,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
5083,HUMAN_ENSG00000125611.16,HUMAN_CHCHD5,1125.2,59.29600280199209,False,True,False,False,438.0,0.006179539141854529,64.0,0.001002684269346062,28.0,0.0003860226173408804,45.0,0.0006592831439464017,1.23637025805446e-10,8.606869786224616e-09,3.865408993839168e-08,3.227992382444179e-08
5084,HUMAN_ENSG00000125618.18,HUMAN_PAX8,2372.4285714285716,58.022691691999675,False,True,False,False,1.0,1.1883729118951017e-05,29.0,0.00040385894181994153,23.0,0.0003170900071014375,27.0,0.0003767332251122295,1.0003801134823164e-10,1.0000443615587733e-10,1.0000117590466566e-10,1.0000294706081169e-10
5085,HUMAN_ENSG00000125629.16,HUMAN_INSIG2,1585.4285714285713,39.192567136882644,False,True,False,False,67.0,0.0008080935800886692,94.0,0.001517952574426677,62.0,0.0009512700213043124,78.0,0.001197473465535301,1.3692019770287683e-10,2.996609468604876e-10,1.117146162389004e-10,1.6386545470868373e-10
5086,HUMAN_ENSG00000125630.16,HUMAN_POLR1B,2290.3529411764707,47.34512239301389,False,True,False,False,398.0,0.005549701498550125,196.0,0.004108220270237337,242.0,0.004825282716761005,230.0,0.004749529588022036,1.669229693564003e-09,3.076692084667925e-08,5.451034848715422e-09,1.955018388568763e-08
5087,HUMAN_ENSG00000125633.11,HUMAN_CCDC93,1929.6666666666667,44.253228779653824,False,True,False,False,105.0,0.001271559015727759,228.0,0.004790602620208962,290.0,0.0064383057963639705,266.0,0.005772091199040945,8.062835577995363e-09,6.152136286138786e-09,4.589278622552148e-09,6.6075568190033145e-09
5088,HUMAN_ENSG00000125637.16,HUMAN_PSD4,3304.75,59.021368062024955,False,True,False,False,40.0,0.0004753491647580407,27.0,0.0003760066010047732,146.0,0.0026607987552424973,95.0,0.0015338424165283631,1.627726327342613e-10,1.0208942420021806e-10,2.0999817044186467e-10,1.5807830474252073e-10
5089,HUMAN_ENSG00000125648.15,HUMAN_SLC25A23,1087.0,58.10891296150433,False,True,False,False,278.0,0.0036126536521611094,62.0,0.0009052010764929724,146.0,0.0026607987552424973,118.0,0.0019374851577200376,3.2739014744025727e-10,3.362251998715395e-10,3.2010331027453077e-10,1.5995012406147544e-10
5090,HUMAN_ENSG00000125650.5,HUMAN_PSPN,2306.0,63.33960215362428,False,True,False,False,11.0,0.0001307210203084612,4.0,5.5704681630336776e-05,3.0,4.135956614366576e-05,1.0,1.3454758039722481e-05,1.0000002414531187e-10,1.0000048074778412e-10,1.0000225119618721e-10,1.0000657145935391e-10
5091,HUMAN_ENSG00000125651.14,HUMAN_GTF2F1,1308.5,60.02936618675964,False,True,False,False,406.0,0.00559723641502593,341.0,0.007756876917024395,357.0,0.009085318029558578,370.0,0.008960868854455174,1.953996852403387e-08,2.1318270552086314e-07,8.674709324661709e-08,1.8444621459162752e-07
5092,HUMAN_ENSG00000125652.8,HUMAN_ALKBH7,709.6666666666666,64.29580160050038,False,True,False,False,537.0,0.0075461679905338966,33.0,0.00047348979385786254,13.0,0.0001930113086704402,22.0,0.0002960046768738946,1.0107736206122374e-10,4.717305315588532e-08,9.767584749465728e-08,9.920989600937804e-08
5093,HUMAN_ENSG00000125656.11,HUMAN_CLPP,1007.1428571428571,60.53157846556558,False,True,False,False,663.0,0.010315076875249483,142.0,0.002297818117251392,128.0,0.0022058435276621742,146.0,0.002368037414991157,1.0435148433730788e-10,2.7909487295115065e-08,1.5776684674168993e-07,1.1489483525513163e-07
5094,HUMAN_ENSG00000125657.5,HUMAN_TNFSF9,1634.0,57.037943696450434,False,True,False,False,29.0,0.00036839560268748156,18.0,0.0002645972377440997,29.0,0.0004411687055324348,23.0,0.0003229141929533396,1.0022866536580359e-10,1.0053257177706043e-10,1.0054327043305006e-10,1.0042143419133931e-10
5095,HUMAN_ENSG00000125675.20,HUMAN_GRIA3,2088.875,44.84781822007189,False,True,False,False,7.0,8.318610383265713e-05,5.0,6.963085203792097e-05,0.0,0.0,2.0,2.6909516079444963e-05,1.000016343780935e-10,1.0000237491197733e-10,1.0000156878828639e-10,1.0000019688273499e-10
5096,HUMAN_ENSG00000125676.20,HUMAN_THOC2,1815.85,37.59486469318152,False,True,False,False,1061.0,0.022816759908385956,806.0,0.0693384024593617,663.0,0.03266027073144807,747.0,0.04941932627990068,0.0003798949372345041,0.00038940881411943,1.5694933324954664e-05,0.00011572227172670587
5097,HUMAN_ENSG00000125686.12,HUMAN_MED1,3327.6,45.72956385267956,False,True,False,False,389.0,0.005442747936479567,489.0,0.014371807860626886,401.0,0.011429026777699637,447.0,0.012997296266371918,5.205841828288796e-08,9.167696411644923e-07,1.6809148838832823e-07,4.805147146211718e-07
5098,HUMAN_ENSG00000125691.14,HUMAN_RPL23,1140.5454545454545,46.69335150326486,False,True,False,True,1778.0,0.18161903212492841,767.0,0.04549679872157756,313.0,0.00770666582476972,640.0,0.025294945114678266,0.00019800218989527544,0.001518034929817256,0.031036974151063535,0.020177279910143734
5099,HUMAN_ENSG00000125703.15,HUMAN_ATG4C,1513.2,36.640725208675676,False,True,False,False,257.0,0.003374979069782089,292.0,0.006545300091564571,183.0,0.00370857443088203,249.0,0.004964805716657596,1.8701812510627354e-08,6.573701248096412e-08,2.7409336478417562e-09,1.911182593061962e-08
5100,HUMAN_ENSG00000125726.11,HUMAN_CD70,788.0,59.0469416419994,False,True,False,False,66.0,0.0008437447674455223,88.0,0.0014622478927963402,61.0,0.0010202026315437554,80.0,0.0013320210459325259,1.1812245841903467e-10,2.9470629051158234e-10,1.1554919206790896e-10,1.9142061976453628e-10
5101,HUMAN_ENSG00000125730.18,HUMAN_C3,1563.642857142857,54.590001273643516,False,True,False,False,2.0,2.3767458237902035e-05,6.0,8.355702244550516e-05,11.0,0.00016543826457466305,8.0,0.00010763806431777985,1.0000456207495007e-10,1.0000063430723769e-10,1.0000111506365282e-10,1.0000079018928728e-10
5102,HUMAN_ENSG00000125731.13,HUMAN_SH2D3A,1542.375,60.75147819049219,False,True,False,False,18.0,0.00022579085326006934,11.0,0.00015318787448342612,9.0,0.0001378652204788859,10.0,0.00013454758039722483,1.0000001251425016e-10,1.0006037202689714e-10,1.0000000342463831e-10,1.0000457769405425e-10
5103,HUMAN_ENSG00000125733.18,HUMAN_TRIP10,1360.8461538461538,56.9956214463433,False,True,False,False,23.0,0.00027332576973587345,69.0,0.0010444627805688146,216.0,0.004315181400989128,169.0,0.0028793182205006113,1.1180175494845687e-09,1.1332887787680355e-10,2.114846843162813e-10,1.854327411208928e-10
5104,HUMAN_ENSG00000125734.16,HUMAN_GPR108,931.0588235294117,59.042033587596826,False,True,False,False,17.0,0.0002020233950221673,23.0,0.000362080430597189,86.0,0.0013648656827409701,70.0,0.0010360163690586312,1.1157846087289884e-10,1.006952951995764e-10,1.054512122727399e-10,1.0543937788241535e-10
5105,HUMAN_ENSG00000125735.11,HUMAN_TNFSF14,3433.0,53.632787460777074,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1e-10,,
5106,HUMAN_ENSG00000125740.15,HUMAN_FOSB,2632.3333333333335,58.89417110759738,False,True,False,False,0.0,0.0,5.0,6.963085203792097e-05,9.0,0.0001240786984309973,5.0,6.727379019861241e-05,1.0000145707978866e-10,1e-10,1e-10,1e-10
5107,HUMAN_ENSG00000125741.6,HUMAN_OPA3,3609.0,58.06382207576586,False,True,False,False,251.0,0.0031610719456409706,169.0,0.0031751668529291957,121.0,0.002136910917422731,163.0,0.002933137252659501,5.989272466374053e-10,8.901545886488132e-09,1.327909878167784e-10,3.028624475067762e-09
5108,HUMAN_ENSG00000125743.11,HUMAN_SNRPD2,544.5,54.439225809875566,False,True,False,False,1356.0,0.036851443997867106,457.0,0.012923486138238129,290.0,0.006341800142028751,402.0,0.009620151998401575,4.1872809204232937e-07,9.409176153426015e-08,3.132275269713728e-05,1.4426467015661236e-05
5109,HUMAN_ENSG00000125744.12,HUMAN_RTN2,1168.857142857143,61.320975843047464,False,True,False,False,127.0,0.0015686522437015342,65.0,0.0010444627805688146,34.0,0.0004963147937239892,51.0,0.000807285482383349,1.19186374041509e-10,2.3051212785426076e-10,1.466808202395249e-10,1.0064505278865785e-10
5110,HUMAN_ENSG00000125746.18,HUMAN_EML2,1124.516129032258,59.71575799348026,False,True,False,False,133.0,0.0016399546184152408,122.0,0.002102851731545213,109.0,0.0017922478662255163,124.0,0.001977849431839205,1.0668091285279278e-10,1.3760959767163321e-09,2.4361854727361837e-10,6.654010805256211e-10
5111,HUMAN_ENSG00000125753.15,HUMAN_VASP,892.5384615384615,59.5229446128138,False,True,False,False,957.0,0.01866933844587205,273.0,0.006447816898711481,495.0,0.01708150081733396,402.0,0.011692184736518837,4.2954757576740033e-07,2.8751689612093695e-09,9.517152858246046e-07,3.517384061161642e-07
5112,HUMAN_ENSG00000125755.20,HUMAN_SYMPK,2167.157894736842,59.00049486650477,False,True,False,False,488.0,0.007379795782868583,264.0,0.005807213059962608,441.0,0.0147377920691929,399.0,0.010696532641579373,2.4752047662127714e-07,1.1930935308214744e-07,4.920123879447275e-07,4.1581347920646225e-07
5113,HUMAN_ENSG00000125772.14,HUMAN_GPCPD1,2637.5714285714284,38.84652117443818,False,True,False,False,403.0,0.0056685387897396355,327.0,0.009079863105744894,286.0,0.0065348114506991895,323.0,0.00791139772735682,2.189675163992483e-08,3.258032012502807e-07,2.606162420339641e-08,1.2907544618346955e-07
5114,HUMAN_ENSG00000125775.15,HUMAN_SDCBP2,1212.6666666666667,58.49088255516393,False,True,False,False,7.0,8.318610383265713e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,1.000010530625043e-10,1.0000083667800538e-10,1.0000173050954788e-10
5115,HUMAN_ENSG00000125779.24,HUMAN_PANK2,2907.0,47.97752254443,False,True,False,False,595.0,0.008972215484808019,306.0,0.006601004773194908,252.0,0.005128586201814555,268.0,0.00569136265080261,3.162539988734945e-09,2.0493807044743636e-07,1.1337180929191866e-09,2.110800261057706e-08
5116,HUMAN_ENSG00000125787.11,HUMAN_GNRH2,485.0,64.7020274697636,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,4.0,6.893261023944294e-05,6.0,8.07285482383349e-05,1e-10,1.000000004385933e-10,1.0000004654056151e-10,1.0000012024982785e-10
5117,HUMAN_ENSG00000125798.15,HUMAN_FOXA2,2469.5,59.12296360624629,False,True,False,False,27.0,0.0003327444153306285,21.0,0.00029244957855926806,8.0,0.0001102921763831087,14.0,0.00018836661255611475,1.0017615080306929e-10,1.0071347804955228e-10,1.0008519712644853e-10,1.0001130202460802e-10
5118,HUMAN_ENSG00000125804.14,HUMAN_FAM182A,1162.7368421052631,52.477941406824755,True,False,False,False,2.0,2.3767458237902035e-05,6.0,8.355702244550516e-05,0.0,0.0,2.0,2.6909516079444963e-05,1.0000338904641537e-10,1.0000063430723769e-10,1.0000001045423265e-10,1.000000200764465e-10
5119,HUMAN_ENSG00000125810.10,HUMAN_CD93,6681.0,50.93548869929651,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,0.0,0.0,1.0000001312501384e-10,1e-10,1e-10,
5120,HUMAN_ENSG00000125812.16,HUMAN_GZF1,2286.8,52.29113498050627,False,True,False,False,115.0,0.001390396306917269,59.0,0.0008912749060853884,116.0,0.002012832218991734,96.0,0.0014800233843694731,1.9403271024930342e-10,1.6893993993743416e-10,3.250990615507547e-10,2.8827321824139613e-10
5121,HUMAN_ENSG00000125814.17,HUMAN_NAPB,2632.8571428571427,42.58744047739035,False,True,False,False,98.0,0.001247791557489857,139.0,0.002632046207033412,211.0,0.00390158573955247,184.0,0.0033098704777717305,1.371537388180468e-09,1.60000285675908e-09,1.4275546844998235e-09,1.8224925001312195e-09
5122,HUMAN_ENSG00000125817.8,HUMAN_CENPB,2890.0,66.50519031141869,False,True,False,False,253.0,0.0033630953406631383,57.0,0.0009191272469005566,130.0,0.00234370874814106,107.0,0.0017222090290844776,2.575856603588518e-10,1.9439351862106162e-10,1.7537125134600333e-10,1.1113587966157354e-10
5123,HUMAN_ENSG00000125818.18,HUMAN_PSMF1,2146.4545454545455,53.13782878164857,False,True,False,False,533.0,0.00771254019819921,359.0,0.00906593693533731,388.0,0.011001644594215092,373.0,0.009660516272520743,4.9407694075819285e-08,4.915868586413277e-07,2.0250400099491267e-07,3.136982088689869e-07
5124,HUMAN_ENSG00000125821.13,HUMAN_DTD1,3651.6666666666665,46.09064599523671,False,True,False,False,324.0,0.00431379367017922,90.0,0.0014204693815735876,63.0,0.0009236969772085353,84.0,0.0012647472557339133,1.238895420647379e-10,1.019111664492914e-10,4.915880699775998e-09,2.0960132591209698e-09
5125,HUMAN_ENSG00000125826.22,HUMAN_RBCK1,1982.8,61.007966462538604,False,True,False,False,327.0,0.0044088635031308285,125.0,0.002102851731545213,221.0,0.0044116870553243485,180.0,0.0033233252358114535,2.3587770891744043e-09,1.6045481669375906e-09,4.988440303570564e-09,4.1440821326263015e-09
5126,HUMAN_ENSG00000125827.9,HUMAN_TMX4,2082.25,48.00447024363317,False,True,False,False,325.0,0.004432630961368729,257.0,0.005403354118142667,249.0,0.004852855760856783,256.0,0.004776439104101481,1.2395294205716793e-10,5.941842149645054e-08,7.827566054868925e-09,2.04425665750369e-08
5127,HUMAN_ENSG00000125834.13,HUMAN_STK35,4032.0,56.33749287050709,False,True,False,False,180.0,0.0022460248034817426,134.0,0.0023674489692893127,233.0,0.004659844452186343,195.0,0.003552056122486735,2.9759925294286056e-09,2.6877772299901556e-09,4.807983892712982e-09,4.7139512136759866e-09
5128,HUMAN_ENSG00000125835.20,HUMAN_SNRPB,2247.2,51.29257514993509,False,True,False,False,1513.0,0.05203884981188651,561.0,0.01870284685738557,234.0,0.004839069238808894,443.0,0.01138272530160522,4.382231021320965e-06,8.875982667712544e-07,0.00017310784166293098,8.075333289210885e-05
5129,HUMAN_ENSG00000125841.14,HUMAN_NRSN2,1427.642857142857,59.88056748588197,False,True,False,False,93.0,0.0011408379954192978,49.0,0.0007798655428247148,172.0,0.003405270945828481,123.0,0.002233489834593932,4.643676387303826e-10,1.4053154633517594e-10,9.258058051641368e-10,6.548884422828344e-10
5130,HUMAN_ENSG00000125843.11,HUMAN_AP5S1,2311.0,58.90077797113671,False,True,False,False,79.0,0.0009506983295160815,60.0,0.0008912749060853884,37.0,0.0005376743598676549,47.0,0.0006727379019861241,1.0512569149101934e-10,1.5833248785887125e-10,1.001696763814355e-10,1.0596899960058879e-10
5131,HUMAN_ENSG00000125844.17,HUMAN_RRBP1,2666.5,58.90508582567679,False,True,False,False,399.0,0.005632887602382782,393.0,0.01122449334851286,417.0,0.013414285952595596,417.0,0.012445651186743296,1.0202996382847449e-07,5.438207606267929e-07,2.7281381729463887e-07,4.5252652723042233e-07
5132,HUMAN_ENSG00000125846.17,HUMAN_ZNF133,2322.1428571428573,53.57846144023742,False,True,False,False,6.0,7.130237471370611e-05,215.0,0.004623488575317952,198.0,0.0037775070411214732,208.0,0.004197884508393414,4.745744912529707e-10,1.211295358509251e-10,1.0614927090713194e-10,1.1336384716120445e-10
5133,HUMAN_ENSG00000125850.11,HUMAN_OVOL2,920.8,55.31391048357831,False,True,False,False,30.0,0.00035651187356853056,68.0,0.0010723151213839828,28.0,0.000399809139388769,45.0,0.0006861926600258466,1.3234774391992789e-10,1.2267765546158082e-10,1.003602342072365e-10,1.0505668528394731e-10
5134,HUMAN_ENSG00000125851.10,HUMAN_PCSK2,3010.2,48.878413230127336,False,True,False,False,6.0,7.130237471370611e-05,4.0,5.5704681630336776e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05,1.0000014161903589e-10,1.0000101299155752e-10,1.0000011635441814e-10,1.0000004806910755e-10
5135,HUMAN_ENSG00000125861.16,HUMAN_GFRA4,1193.6666666666667,68.99029688617082,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
5136,HUMAN_ENSG00000125863.20,HUMAN_MKKS,4306.75,39.96752759537959,False,True,False,False,92.0,0.0011289542663003467,47.0,0.0006684561795640413,40.0,0.0005790339260113206,55.0,0.000753466450224459,1.0004184105559201e-10,1.2116169705994228e-10,1.014546380165474e-10,1.079178878776198e-10
5137,HUMAN_ENSG00000125864.14,HUMAN_BFSP1,1511.4,51.56549754784927,False,True,False,False,82.0,0.0010220007042297875,84.0,0.001517952574426677,89.0,0.0014062252488846359,94.0,0.001506932900448918,1.0004263977728226e-10,3.83763840067471e-10,1.5488413930297902e-10,2.60979165024678e-10
5138,HUMAN_ENSG00000125868.16,HUMAN_DSTN,2017.6666666666667,41.902548655225665,False,True,False,False,1131.0,0.02415962129882742,617.0,0.02733707251008777,322.0,0.007265497119237286,512.0,0.0159169787609917,1.9576504297680682e-05,4.2508617649772724e-05,2.9102764310511596e-06,1.505732437732084e-06
5139,HUMAN_ENSG00000125870.11,HUMAN_SNRPB2,1513.0,38.26184200966414,False,True,False,False,663.0,0.010588402644985357,374.0,0.00896845374248422,160.0,0.0026607987552424973,296.0,0.00606809587591484,2.058311943720772e-07,6.484641228182845e-07,1.43959419587241e-07,1.3859648813522352e-08
5140,HUMAN_ENSG00000125871.14,HUMAN_MGME1,1451.8,44.43884861462789,False,True,False,False,94.0,0.0011289542663003467,413.0,0.011321976541365948,301.0,0.007113845376710511,377.0,0.009229964015249623,1.1307714100236825e-07,3.0088874944711746e-08,4.6580335109076024e-09,1.4660445019221945e-08
5141,HUMAN_ENSG00000125872.9,HUMAN_LRRN4,2608.0,59.43830868425819,False,True,False,False,6.0,7.130237471370611e-05,2.0,2.7852340815168388e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000004184007918e-10,1.0000001594417962e-10,1.0000084679284409e-10,1.0000035148766574e-10
5142,HUMAN_ENSG00000125875.15,HUMAN_TBC1D20,4174.1612903225805,51.464227920036386,False,True,False,False,221.0,0.0029115136341429995,286.0,0.006280702853820472,254.0,0.005225091856149775,280.0,0.005489541280206772,1.022128035094558e-09,4.699200265076382e-08,8.783314061208921e-09,2.1379706955316963e-08
5143,HUMAN_ENSG00000125877.13,HUMAN_ITPA,809.5,57.24663007932791,False,True,False,False,665.0,0.010433914166438994,275.0,0.005584394333441261,140.0,0.0027021583213861634,211.0,0.004076791686035913,1.5167947530099662e-08,9.381787423776095e-08,1.300660171272776e-07,1.7156136364646392e-08
5144,HUMAN_ENSG00000125878.7,HUMAN_TCF15,1006.0,69.38369781312127,False,True,False,False,55.0,0.000665488830661257,3.0,4.177851122275258e-05,3.0,4.135956614366576e-05,4.0,5.3819032158889925e-05,1.0000000135944437e-10,1.0284656304399092e-10,1.0519168364684899e-10,1.0493406180136351e-10
5145,HUMAN_ENSG00000125879.5,HUMAN_OTOR,1031.6666666666667,41.03905045604849,False,True,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1.0000000274657334e-10,1.0000000065338954e-10,1.0000000072074534e-10
5146,HUMAN_ENSG00000125885.13,HUMAN_MCM8,4421.2,41.87706824483779,False,True,False,False,21.0,0.0002495583114979714,16.0,0.0002228187265213471,152.0,0.0026745852772903857,97.0,0.001506932900448918,1.2507623979078813e-10,1.0023746910187992e-10,1.3434862462082166e-10,1.1812216086626315e-10
5147,HUMAN_ENSG00000125888.15,HUMAN_BANF2,496.0,52.021250519723594,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0,1e-10,1.000000004385933e-10,1.0000000051516901e-10,1.0000000072074534e-10
5148,HUMAN_ENSG00000125895.6,HUMAN_TMEM74B,1396.0,62.29135507815109,False,True,False,False,0.0,0.0,31.0,0.00047348979385786254,40.0,0.0006066069701070978,43.0,0.0006592831439464017,1.0055297126566616e-10,1e-10,1e-10,1e-10
5149,HUMAN_ENSG00000125898.13,HUMAN_FAM110A,1660.1666666666667,63.218624514734564,False,True,False,False,212.0,0.0027689088847155873,76.0,0.0012812076774977458,97.0,0.0016130230796029647,90.0,0.0014396591102503057,1.261509897204309e-10,2.895602013597403e-10,1.0520184615620132e-10,1.0901769570998949e-10
5150,HUMAN_ENSG00000125899.8,HUMAN_LINC02871,1021.3333333333334,40.61809899700598,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05,1e-10,,1e-10,1e-10
5151,HUMAN_ENSG00000125901.6,HUMAN_MRPS26,1016.0,61.90944881889764,False,True,False,False,765.0,0.013262241696749338,122.0,0.002019294709099708,85.0,0.0013648656827409701,106.0,0.0016549352388858653,1.7967971906053509e-10,2.0213008357607156e-07,7.02572987567786e-07,6.195661749231799e-07
5152,HUMAN_ENSG00000125910.6,HUMAN_S1PR4,988.5,66.88118873194082,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0,1.0000000261500495e-10,1e-10,,
5153,HUMAN_ENSG00000125912.11,HUMAN_NCLN,1556.375,63.5265829839352,False,True,False,False,381.0,0.005454631665598518,168.0,0.0030080528080381856,249.0,0.005059653591575112,207.0,0.00395569886367841,4.070637153334371e-09,8.279852138971216e-09,7.629697833455475e-09,7.645690670120789e-09
5154,HUMAN_ENSG00000125931.11,HUMAN_CITED1,775.6363636363636,57.406451769048616,False,True,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000004184007918e-10,1e-10,,1e-10
5155,HUMAN_ENSG00000125944.22,HUMAN_HNRNPR,3534.230769230769,40.737947712632895,False,True,False,False,1403.0,0.04013135323469759,642.0,0.02838153529065658,561.0,0.021658626137232972,604.0,0.02467602624485103,1.264215240432771e-06,7.076627816628415e-05,1.2592557556271486e-06,6.321482358100433e-06
5156,HUMAN_ENSG00000125945.16,HUMAN_ZNF436,3963.3333333333335,44.655667559804975,False,True,False,False,12.0,0.00014260474942741222,24.0,0.0003481542601896048,56.0,0.000868550889016981,53.0,0.000753466450224459,1.0302858993507961e-10,1.003605964270438e-10,1.0107602462258232e-10,1.0144242034769086e-10
5157,HUMAN_ENSG00000125952.21,HUMAN_MAX,1276.157894736842,51.80513212141904,False,True,False,False,317.0,0.004242491295465514,285.0,0.006489595409934233,409.0,0.012449229409243395,388.0,0.010050704255672695,1.4742106338854664e-07,9.098975893827427e-08,1.513770607986294e-07,1.7392870914076253e-07
5158,HUMAN_ENSG00000125954.13,HUMAN_CHURC1-FNTB,1009.75,48.19736726214788,False,True,False,False,12.0,0.00014260474942741222,27.0,0.0003899327714123574,34.0,0.0005376743598676549,26.0,0.0003767332251122295,1.0040900495526552e-10,1.0046785648257958e-10,1.0035737157530977e-10,1.0029092904518925e-10
5159,HUMAN_ENSG00000125965.9,HUMAN_GDF5,2470.0,58.912049199277035,False,True,False,False,5.0,5.941864559475509e-05,7.0,9.748319285308935e-05,9.0,0.0001240786984309973,8.0,0.00010763806431777985,1.0000094870361018e-10,1.0000417670070144e-10,1.000023488927217e-10,1.000033109961484e-10
5160,HUMAN_ENSG00000125966.10,HUMAN_MMP24,4376.0,60.37477148080439,False,True,False,False,0.0,0.0,12.0,0.00016711404489101032,13.0,0.0001930113086704402,11.0,0.0001480023384369473,1.0000366930451069e-10,1e-10,1e-10,1e-10
5161,HUMAN_ENSG00000125967.17,HUMAN_NECAB3,1028.7272727272727,63.369715772249485,False,True,False,False,107.0,0.001295326473965661,43.0,0.0006406038387488729,82.0,0.00117185437407053,59.0,0.0008611045145422388,1.1161183830262041e-10,1.1415137655993547e-10,1.2056986367857e-10,1.1332332531368778e-10
5162,HUMAN_ENSG00000125968.9,HUMAN_ID1,1108.0,58.22019753489781,False,True,False,False,779.0,0.016280708892962896,189.0,0.00362080430597189,81.0,0.0013235061165973044,142.0,0.0022603993506733772,4.419054373764307e-09,1.7381354052567174e-07,1.7331677950255598e-06,1.3002280501506166e-06
5163,HUMAN_ENSG00000125970.12,HUMAN_RALY,1821.3,56.01569689691115,False,True,False,False,733.0,0.011895612848069968,397.0,0.009678688433271014,446.0,0.013028263335254715,426.0,0.01181327755887634,1.3409825363477274e-07,9.028180662486762e-07,4.01611658980731e-07,7.744525166403092e-07
5164,HUMAN_ENSG00000125971.18,HUMAN_DYNLRB1,997.8,53.30920766124225,False,True,False,False,43.0,0.0005228840812338448,51.0,0.0007380870316019622,25.0,0.0003446630511972147,42.0,0.0005650998376683443,1.0496451414830781e-10,1.1703238416506264e-10,1.0001294320398764e-10,1.0398147219266024e-10
5165,HUMAN_ENSG00000125977.7,HUMAN_EIF2S2,2556.0,44.40532081377152,False,True,False,False,722.0,0.011146937913576056,801.0,0.057626493146583385,499.0,0.01708150081733396,707.0,0.03548019695074819,0.00035109682443694576,7.090593053213468e-05,1.128771544585511e-06,1.7005388854642144e-05
5166,HUMAN_ENSG00000125991.21,HUMAN_ERGIC3,893.6315789473684,54.545991696831415,False,True,False,False,530.0,0.007569935448771798,174.0,0.0030498313192609382,212.0,0.004232462268701796,204.0,0.00390187983151952,1.6899977219009915e-09,3.1093206882076925e-09,9.735062273887565e-10,4.714861721558652e-10
5167,HUMAN_ENSG00000125995.16,HUMAN_ROMO1,399.6,60.463270419443134,False,True,False,False,577.0,0.008449331403574173,182.0,0.0031751668529291957,17.0,0.0002481573968619946,91.0,0.0013589305620119705,6.0128410868171726e-09,1.799779989389362e-09,1.5149612616301602e-07,8.290960860683704e-08
5168,HUMAN_ENSG00000125997.6,HUMAN_BPIFB9P,1178.0,51.35823429541596,False,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
5169,HUMAN_ENSG00000125998.8,HUMAN_FAM83C,3169.0,60.460713158725156,False,True,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0000000701749274e-10,1.0000001045423265e-10,1.0000001153192535e-10
5170,HUMAN_ENSG00000125999.11,HUMAN_BPIFB1,1410.6666666666667,54.96095074164189,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
5171,HUMAN_ENSG00000126001.17,HUMAN_CEP250,3590.95,55.11533598433142,False,True,False,False,205.0,0.002555001760574469,195.0,0.00414999878146009,452.0,0.013883027702223808,357.0,0.0092165092572099,1.4491081347785375e-07,1.4024002376851401e-08,8.597173781855982e-08,6.298112790271608e-08
5172,HUMAN_ENSG00000126003.7,HUMAN_PLAGL2,5656.0,51.16690240452617,False,True,False,False,218.0,0.0027570251555966365,89.0,0.0013786908703508351,288.0,0.0065348114506991895,230.0,0.004292067814671472,4.471065260584069e-09,4.108021033809542e-10,1.5553599572548466e-08,1.0107411920415181e-08
5173,HUMAN_ENSG00000126005.17,HUMAN_MMP24OS,915.1666666666666,51.74907480776552,False,True,False,False,1.0,1.1883729118951017e-05,17.0,0.00023674489692893127,42.0,0.0006893261023944294,36.0,0.0005112808055094543,1.0103491863808714e-10,1.0000150310991248e-10,1.0000569958100626e-10,1.0000547277369075e-10
