,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
10133,HUMAN_ENSG00000158008.10,HUMAN_EXTL1,1546.25,61.03360411561792,False,True,False,False,False,9.0,0.00010695356207055917,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
10134,HUMAN_ENSG00000158014.15,HUMAN_SLC30A2,2353.6666666666665,58.942372840712494,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
10135,HUMAN_ENSG00000158019.21,HUMAN_BABAM2,1157.8181818181818,46.10302557092723,False,True,False,False,False,498.0,0.007403563241106485,461.0,0.014956707017745423,413.0,0.011442813299747528,448.0,0.012916567718133584
10136,HUMAN_ENSG00000158022.7,HUMAN_TRIM63,1567.5,53.28118209474141,False,True,False,False,False,3.0,3.5651187356853056e-05,8.0,0.00011140936326067355,4.0,5.514608819155435e-05,8.0,0.00012109282235750235
10137,HUMAN_ENSG00000158023.10,HUMAN_CFAP251,2481.3333333333335,44.62199398823236,False,True,False,False,False,45.0,0.0005347678103527958,83.0,0.0014761740632039243,108.0,0.0017233152559860733,91.0,0.0014665686263297506
10138,HUMAN_ENSG00000158042.9,HUMAN_MRPL17,1014.5,53.19361363804421,False,True,False,True,False,395.0,0.005347678103527959,50.0,0.0007937917132322989,84.0,0.0013235061165973044,72.0,0.001116744917296966
10139,HUMAN_ENSG00000158050.5,HUMAN_DUSP2,1229.0,62.94163937950334,False,True,False,False,False,62.0,0.0007367912053749631,4.0,5.5704681630336776e-05,2.0,2.7573044095777175e-05,4.0,5.3819032158889925e-05
10140,HUMAN_ENSG00000158055.17,HUMAN_GRHL3,2061.5833333333335,53.480749343215734,False,True,False,False,False,0.0,0.0,8.0,0.00012533553366825774,2.0,2.7573044095777175e-05,4.0,5.3819032158889925e-05
10141,HUMAN_ENSG00000158062.21,HUMAN_UBXN11,1559.0,60.28022131588491,False,True,False,False,False,68.0,0.0008556284965644733,46.0,0.0006823823499716254,112.0,0.0019852591748959567,90.0,0.0013858400780914157
10142,HUMAN_ENSG00000158077.5,HUMAN_NLRP14,3813.0,43.58772619984264,False,True,False,False,False,2.0,2.3767458237902035e-05,8.0,0.00011140936326067355,2.0,2.7573044095777175e-05,5.0,6.727379019861241e-05
10143,HUMAN_ENSG00000158079.16,HUMAN_PTPDC1,3902.2,43.90166387583114,False,True,False,False,False,47.0,0.000606070185066502,62.0,0.0009748319285308935,48.0,0.0007720452346817609,55.0,0.0007938307243436266
10144,HUMAN_ENSG00000158089.15,HUMAN_GALNT14,1135.6666666666667,53.879534961023815,False,True,False,False,False,2.0,2.3767458237902035e-05,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
10145,HUMAN_ENSG00000158092.7,HUMAN_NCK1,1174.6666666666667,42.11195308708628,False,True,False,False,False,363.0,0.005121887250267888,304.0,0.007088420737460354,240.0,0.004963147937239891,271.0,0.006041186359835395
10146,HUMAN_ENSG00000158104.11,HUMAN_HPD,1122.5,57.152893878776666,False,True,False,False,False,2.0,2.3767458237902035e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,3.0,4.036427411916745e-05
10147,HUMAN_ENSG00000158106.15,HUMAN_RHPN1,3186.75,67.07671566686707,False,True,False,False,False,2.0,2.3767458237902035e-05,4.0,5.5704681630336776e-05,19.0,0.0002757304409577718,9.0,0.00013454758039722483
10148,HUMAN_ENSG00000158109.15,HUMAN_TPRG1L,2295.0,54.04582451845003,False,True,False,False,False,57.0,0.0007011400180181102,44.0,0.0006406038387488729,36.0,0.0005928204480592093,52.0,0.000753466450224459
10149,HUMAN_ENSG00000158113.13,HUMAN_LRRC43,897.1666666666666,56.843083445948814,False,True,False,False,False,4.0,5.941864559475509e-05,0.0,0.0,0.0,0.0,0.0,0.0
10150,HUMAN_ENSG00000158122.12,HUMAN_PRXL2C,2149.75,44.5914242708948,False,True,False,False,False,117.0,0.0014379312233930733,17.0,0.0002506710673365155,11.0,0.00015165174252677446,13.0,0.00017491185451639225
10153,HUMAN_ENSG00000158158.12,HUMAN_CNNM4,1666.75,56.899298644982274,False,True,False,False,False,55.0,0.0006773725597802081,24.0,0.000362080430597189,37.0,0.0006066069701070978,34.0,0.0005650998376683443
10154,HUMAN_ENSG00000158161.16,HUMAN_EYA3,3168.875,45.12469192333764,False,True,False,False,False,468.0,0.006845027972515787,330.0,0.008313923733327762,320.0,0.007527441038147168,331.0,0.008005581033634877
10155,HUMAN_ENSG00000158163.15,HUMAN_DZIP1L,1075.6666666666667,54.71098421811588,False,True,False,False,False,12.0,0.00014260474942741222,12.0,0.00016711404489101032,32.0,0.0004411687055324348,24.0,0.0003229141929533396
10156,HUMAN_ENSG00000158164.7,HUMAN_TMSB15A,634.0,40.063091482649845,False,True,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
10157,HUMAN_ENSG00000158169.14,HUMAN_FANCC,1609.2,45.54541542447284,False,True,False,False,False,289.0,0.0040998865460381015,380.0,0.010890265258730839,283.0,0.006465878840459747,351.0,0.00883977603209767
10158,HUMAN_ENSG00000158186.13,HUMAN_MRAS,1972.909090909091,52.286400975053716,False,True,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,3.0,4.135956614366576e-05,1.0,1.3454758039722481e-05
10159,HUMAN_ENSG00000158195.11,HUMAN_WASF2,3382.0,51.63595487574772,False,True,False,False,False,702.0,0.011265775204765564,440.0,0.013146304864759479,422.0,0.012338937232860284,445.0,0.01279547489577608
10160,HUMAN_ENSG00000158201.10,HUMAN_ABHD3,1199.7,42.66892487666844,False,True,False,False,False,180.0,0.0022579085326006935,240.0,0.0049716428355075564,165.0,0.0029227426741523805,202.0,0.0036596941868045152
10161,HUMAN_ENSG00000158220.14,HUMAN_ESYT3,2760.8571428571427,51.15430231659745,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
10162,HUMAN_ENSG00000158234.13,HUMAN_FAIM,1111.5555555555557,40.906702039293954,False,True,False,False,False,118.0,0.0015686522437015342,38.0,0.0005848991571185361,14.0,0.0001930113086704402,26.0,0.0003767332251122295
10163,HUMAN_ENSG00000158246.8,HUMAN_TENT5B,2382.0,62.55247691015953,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
10164,HUMAN_ENSG00000158258.16,HUMAN_CLSTN2,8303.5,51.18981660806756,False,True,False,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,5.0,8.271913228733153e-05,3.0,4.036427411916745e-05
10165,HUMAN_ENSG00000158270.12,HUMAN_COLEC12,3645.0,46.6172554027635,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
10166,HUMAN_ENSG00000158286.13,HUMAN_RNF207,1377.888888888889,62.440322465996005,False,True,False,False,False,55.0,0.0007011400180181102,18.0,0.0002645972377440997,69.0,0.001033989153591644,56.0,0.0008207402404230713
10167,HUMAN_ENSG00000158290.19,HUMAN_CUL4B,4300.925,37.93230573018136,False,True,False,False,False,184.0,0.0023292109073144,243.0,0.005138756880398567,327.0,0.008795801066552918,303.0,0.007144476519092638
10168,HUMAN_ENSG00000158292.7,HUMAN_GPR153,4198.0,66.50786088613626,False,True,False,False,False,13.0,0.00015448847854636322,6.0,8.355702244550516e-05,5.0,8.271913228733153e-05,8.0,0.00010763806431777985
10169,HUMAN_ENSG00000158296.14,HUMAN_SLC13A3,1935.3636363636363,53.12987757528487,False,True,False,False,False,189.0,0.0024599319276228607,319.0,0.008021474154768496,216.0,0.004756350106521563,270.0,0.0063237362786695665
10171,HUMAN_ENSG00000158315.11,HUMAN_RHBDL2,1569.6666666666667,49.82201557001455,False,True,False,False,False,0.0,0.0,13.0,0.0001810402152985945,7.0,9.65056543352201e-05,13.0,0.00017491185451639225
10172,HUMAN_ENSG00000158321.19,HUMAN_AUTS2,2107.8823529411766,51.4673152265254,False,True,False,False,False,10.0,0.00011883729118951018,25.0,0.0003481542601896048,9.0,0.0001240786984309973,14.0,0.00018836661255611475
10173,HUMAN_ENSG00000158352.18,HUMAN_SHROOM4,6182.8,48.144520746826586,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
10174,HUMAN_ENSG00000158373.9,HUMAN_H2BC5,637.5,51.130513699166,False,True,False,False,False,4.0,4.753491647580407e-05,1.0,1.3926170407584194e-05,10.0,0.0001378652204788859,4.0,5.3819032158889925e-05
10175,HUMAN_ENSG00000158402.21,HUMAN_CDC25C,1369.111111111111,46.716231482917166,False,True,False,False,False,253.0,0.0034938163609715997,206.0,0.004358891337573853,155.0,0.002950315718248158,180.0,0.003619329912685348
10176,HUMAN_ENSG00000158406.6,HUMAN_H4C8,1202.0,46.75044510021724,False,True,False,False,False,1.0,1.1883729118951017e-05,150.0,0.0029384219560002647,235.0,0.005004507503383557,205.0,0.004157520234274247
10177,HUMAN_ENSG00000158411.11,HUMAN_MITD1,1077.6666666666667,38.8272051681564,False,True,False,False,False,95.0,0.0011646054536572,209.0,0.004177851122275258,106.0,0.0016819556898424075,162.0,0.002785134914222554
10178,HUMAN_ENSG00000158417.12,HUMAN_EIF5B,2327.25,40.439103830486154,False,True,False,False,False,1122.0,0.023814993154377843,875.0,0.08255433817615909,579.0,0.022582323114441506,778.0,0.05002479039168819
10179,HUMAN_ENSG00000158423.17,HUMAN_RIBC1,1168.2,51.146989638925156,False,True,False,False,False,10.0,0.00011883729118951018,13.0,0.0001810402152985945,17.0,0.000234370874814106,16.0,0.0002152761286355597
10181,HUMAN_ENSG00000158428.4,HUMAN_CATIP,1176.8,58.699407317459546,False,True,False,False,False,7.0,8.318610383265713e-05,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
10182,HUMAN_ENSG00000158435.8,HUMAN_CNOT11,1213.0,44.38709807302598,False,True,False,False,False,334.0,0.004587119439915094,142.0,0.002618120036625828,139.0,0.00244021440247628,149.0,0.0027582253981431088
10183,HUMAN_ENSG00000158445.10,HUMAN_KCNB1,2600.3333333333335,53.19798190308995,False,True,False,False,False,6.0,7.130237471370611e-05,1.0,1.3926170407584194e-05,0.0,0.0,3.0,4.036427411916745e-05
10184,HUMAN_ENSG00000158457.6,HUMAN_TSPAN33,1398.5,55.14313084722669,False,True,False,False,False,5.0,5.941864559475509e-05,3.0,4.177851122275258e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
10185,HUMAN_ENSG00000158458.21,HUMAN_NRG2,2274.5555555555557,62.82846151029758,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
10186,HUMAN_ENSG00000158467.17,HUMAN_AHCYL2,1664.25,45.80801262102034,False,True,False,False,False,419.0,0.006381562536876697,399.0,0.012338586981119594,332.0,0.008988812375223358,378.0,0.01030634465842742
10187,HUMAN_ENSG00000158470.5,HUMAN_B4GALT5,4722.0,48.03049555273189,False,True,False,False,False,426.0,0.006120120496259774,327.0,0.007534058190503047,277.0,0.00614878883335831,308.0,0.006848471842218744
10190,HUMAN_ENSG00000158480.11,HUMAN_SPATA2,4090.5,52.09041171351902,False,True,False,False,False,74.0,0.0009150471421592285,15.0,0.0002088925561137629,62.0,0.0009512700213043124,44.0,0.0006054641117875116
10195,HUMAN_ENSG00000158486.15,HUMAN_DNAH3,5952.625,48.36871854976024,False,True,False,False,False,7.0,9.506983295160814e-05,9.0,0.00012533553366825774,5.0,6.893261023944294e-05,5.0,6.727379019861241e-05
10198,HUMAN_ENSG00000158516.12,HUMAN_CPA2,926.0,46.59384906091756,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
10200,HUMAN_ENSG00000158525.16,HUMAN_CPA5,1435.8181818181818,51.48607444939177,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
10201,HUMAN_ENSG00000158526.8,HUMAN_TSR2,4076.0,52.428851815505396,False,True,False,False,False,248.0,0.003232374320354677,162.0,0.0027156032294789177,109.0,0.0018611804764649593,119.0,0.001977849431839205
10202,HUMAN_ENSG00000158528.12,HUMAN_PPP1R9A,6170.25,43.72049171391115,False,True,False,False,False,3.0,3.5651187356853056e-05,7.0,9.748319285308935e-05,0.0,0.0,4.0,5.3819032158889925e-05
10203,HUMAN_ENSG00000158545.16,HUMAN_ZC3H18,1548.0,56.7193256520089,False,True,False,False,False,588.0,0.00887714565185641,282.0,0.006057884127299124,401.0,0.01073970067530521,357.0,0.008732137967779892
10204,HUMAN_ENSG00000158552.13,HUMAN_ZFAND2B,994.952380952381,57.53556627892625,False,True,False,False,False,116.0,0.0014735824107499262,36.0,0.0005570468163033677,26.0,0.0003584495732451033,27.0,0.0003767332251122295
10205,HUMAN_ENSG00000158553.5,HUMAN_POM121L2,2179.5,47.45475207368972,False,True,False,False,False,9.0,0.00011883729118951018,3.0,4.177851122275258e-05,4.0,5.514608819155435e-05,2.0,2.6909516079444963e-05
10206,HUMAN_ENSG00000158555.15,HUMAN_GDPD5,1804.8235294117646,61.1858173218592,False,True,False,False,False,35.0,0.00041593051916328567,24.0,0.0003481542601896048,101.0,0.0016957422118902962,78.0,0.001197473465535301
10207,HUMAN_ENSG00000158560.14,HUMAN_DYNC1I1,1838.3333333333333,49.8992254234775,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
10208,HUMAN_ENSG00000158571.11,HUMAN_PFKFB1,1534.75,51.08421687196074,False,True,False,False,False,6.0,7.130237471370611e-05,23.0,0.00032030191937443644,19.0,0.0002895169630056603,18.0,0.00026909516079444965
10209,HUMAN_ENSG00000158578.21,HUMAN_ALAS2,1064.3333333333333,54.67406391141141,False,True,False,False,False,201.0,0.0028045600720724407,192.0,0.00421962963349801,213.0,0.005059653591575112,188.0,0.0041171559601550795
10210,HUMAN_ENSG00000158604.15,HUMAN_TMED4,1749.4,52.07235396130885,False,True,False,False,False,417.0,0.006001283205070264,265.0,0.00534764943651233,138.0,0.00244021440247628,207.0,0.00368660370288396
10211,HUMAN_ENSG00000158615.10,HUMAN_PPP1R15B,4291.4,44.75378001347627,False,True,False,False,False,1.0,1.1883729118951017e-05,167.0,0.00302197897844577,269.0,0.005955777524687869,251.0,0.004749529588022036
10212,HUMAN_ENSG00000158623.14,HUMAN_COPG2,2783.0,43.86541400806457,False,True,False,False,False,150.0,0.001937047846389016,246.0,0.005375501777327498,241.0,0.0051837322900061085,257.0,0.005193536603332878
10213,HUMAN_ENSG00000158636.17,HUMAN_EMSY,2752.5789473684213,45.31790937957475,False,True,False,False,False,417.0,0.005692306247977538,454.0,0.013633720829024924,423.0,0.01249058897538706,443.0,0.013158753362848587
10214,HUMAN_ENSG00000158639.13,HUMAN_PAGE5,574.0,46.742334729159715,False,True,False,False,False,2.0,4.753491647580407e-05,0.0,0.0,0.0,0.0,0.0,0.0
10215,HUMAN_ENSG00000158669.11,HUMAN_GPAT4,1324.3636363636363,51.5325263468977,False,True,False,False,False,100.0,0.0012359078283709058,95.0,0.0015040264040190928,234.0,0.004839069238808894,178.0,0.0033098704777717305
10216,HUMAN_ENSG00000158683.10,HUMAN_PKD1L1,4371.375,49.82067232233438,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,1.0,1.3454758039722481e-05
10217,HUMAN_ENSG00000158691.15,HUMAN_ZSCAN12,5705.0,42.10887605545719,False,True,False,False,False,85.0,0.0010695356207055917,132.0,0.0023395966284741445,253.0,0.005101013157718777,201.0,0.0037673322511222952
10218,HUMAN_ENSG00000158710.15,HUMAN_TAGLN2,1107.8,57.328311065031436,False,True,False,False,False,990.0,0.02016668831485988,365.0,0.009177346298597983,369.0,0.009540273257138902,367.0,0.009028142644653786
10219,HUMAN_ENSG00000158711.14,HUMAN_ELK4,3211.2,46.17616102515942,False,True,False,False,False,132.0,0.0016280708892962895,142.0,0.0025624153549954915,249.0,0.0053215975104849945,206.0,0.003834606041320907
10221,HUMAN_ENSG00000158715.6,HUMAN_SLC45A3,2919.5,57.01114590139605,False,True,False,False,False,5.0,5.941864559475509e-05,1.0,1.3926170407584194e-05,14.0,0.00020679783071832878,8.0,0.00010763806431777985
10222,HUMAN_ENSG00000158716.9,HUMAN_DUSP23,740.0,63.535698696621886,False,True,False,False,False,7.0,8.318610383265713e-05,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
10223,HUMAN_ENSG00000158717.11,HUMAN_RNF166,1031.5454545454545,62.41202490093231,False,True,False,False,False,15.0,0.00017825593678426528,29.0,0.0004456374530426942,79.0,0.0012270004622620843,52.0,0.000753466450224459
10228,HUMAN_ENSG00000158769.19,HUMAN_F11R,1518.0,51.119944714768835,False,True,False,False,False,48.0,0.0005704189977096489,100.0,0.001531878744834261,17.0,0.0002481573968619946,57.0,0.0008476497565025164
10229,HUMAN_ENSG00000158773.14,HUMAN_USF1,1004.5454545454545,54.799459386341184,False,True,False,False,False,41.0,0.0004872328938769918,17.0,0.00023674489692893127,179.0,0.003405270945828481,117.0,0.0018702113675214248
10231,HUMAN_ENSG00000158792.16,HUMAN_SPATA2L,1341.3333333333333,68.54627172546247,False,True,False,False,False,54.0,0.0006773725597802081,15.0,0.0002088925561137629,16.0,0.000234370874814106,16.0,0.0002152761286355597
10232,HUMAN_ENSG00000158793.14,HUMAN_NIT1,970.875,54.31046418675463,False,True,False,False,False,80.0,0.0009863495168729345,83.0,0.0013647646999432508,73.0,0.0011167082858789756,74.0,0.0010898354012175212
10233,HUMAN_ENSG00000158796.17,HUMAN_DEDD,1326.3333333333333,52.54397826013919,False,True,False,False,False,38.0,0.0004872328938769918,62.0,0.0009191272469005566,106.0,0.001668169167794519,89.0,0.0013858400780914157
10234,HUMAN_ENSG00000158805.12,HUMAN_ZNF276,2137.9166666666665,59.13028337888171,False,True,False,False,False,26.0,0.00030897695709272645,148.0,0.0023395966284741445,216.0,0.0045495522758032345,191.0,0.0033905990260100654
10235,HUMAN_ENSG00000158806.14,HUMAN_NPM2,789.2142857142857,59.84983635511303,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
10236,HUMAN_ENSG00000158813.18,HUMAN_EDA,1900.8461538461538,54.6590858221059,False,True,False,False,False,23.0,0.00030897695709272645,11.0,0.0002228187265213471,12.0,0.00016543826457466305,13.0,0.00020182137059583725
10239,HUMAN_ENSG00000158825.6,HUMAN_CDA,785.5,56.595015394398324,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10240,HUMAN_ENSG00000158828.8,HUMAN_PINK1,2712.0,54.728825849730434,False,True,False,False,False,7.0,8.318610383265713e-05,45.0,0.0007102346907867938,18.0,0.0002757304409577718,31.0,0.0004440070153108419
10241,HUMAN_ENSG00000158850.15,HUMAN_B4GALT3,1216.7692307692307,57.62706203522325,False,True,False,False,False,0.0,0.0,51.0,0.0007937917132322989,118.0,0.0019852591748959567,96.0,0.001453113868290028
10242,HUMAN_ENSG00000158856.19,HUMAN_DMTN,1545.391304347826,62.97183853752613,False,True,False,False,False,61.0,0.0007367912053749631,37.0,0.0005152683050806151,113.0,0.0022472030938058395,87.0,0.001453113868290028
10244,HUMAN_ENSG00000158863.22,HUMAN_FHIP2B,1499.8333333333333,60.848719989095684,False,True,False,False,False,37.0,0.0004396979774011877,16.0,0.00023674489692893127,86.0,0.0013648656827409701,61.0,0.0008611045145422388
10245,HUMAN_ENSG00000158864.13,HUMAN_NDUFS2,2133.233333333333,51.80825713593257,False,True,False,False,True,617.0,0.009411913462209206,109.0,0.0016989927897252716,159.0,0.003143327026918598,145.0,0.0024084016891103245
10246,HUMAN_ENSG00000158865.13,HUMAN_SLC5A11,1870.090909090909,55.722412747960874,False,True,False,False,False,2.0,2.3767458237902035e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,1.0,1.3454758039722481e-05
10247,HUMAN_ENSG00000158869.11,HUMAN_FCER1G,567.6666666666666,48.75161096916057,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,3.0,4.135956614366576e-05,2.0,2.6909516079444963e-05
10249,HUMAN_ENSG00000158882.15,HUMAN_TOMM40L,1574.888888888889,54.879590669843616,False,True,False,False,False,5.0,5.941864559475509e-05,58.0,0.0008773487356778041,114.0,0.0019438996087522908,88.0,0.0014396591102503057
10250,HUMAN_ENSG00000158887.19,HUMAN_MPZ,1523.7777777777778,57.251130186722726,False,True,False,False,False,6.0,7.130237471370611e-05,5.0,6.963085203792097e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05
10252,HUMAN_ENSG00000158941.17,HUMAN_CCAR2,1694.0,56.03234574575023,False,True,False,False,False,160.0,0.0020321176793406245,47.0,0.0006823823499716254,250.0,0.005445676208915992,173.0,0.0031080491071758935
10253,HUMAN_ENSG00000158955.11,HUMAN_WNT9B,2723.0,57.33440598836407,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
10254,HUMAN_ENSG00000158966.16,HUMAN_CACHD1,4711.833333333333,45.68238057367017,False,True,False,False,False,1.0,1.1883729118951017e-05,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
10255,HUMAN_ENSG00000158985.14,HUMAN_CDC42SE2,1425.1666666666667,40.86133566878175,False,True,False,False,False,648.0,0.01025565822965473,408.0,0.012282882299489256,362.0,0.009498913690995236,408.0,0.010494711270983536
10256,HUMAN_ENSG00000158987.22,HUMAN_RAPGEF6,3422.0625,41.62487459314694,False,True,False,False,False,38.0,0.0004634654356390897,53.0,0.0008216440540474674,35.0,0.0005238878378197663,50.0,0.000726556934145014
10257,HUMAN_ENSG00000159023.23,HUMAN_EPB41,3548.075,43.96111821664887,False,True,False,False,False,1099.0,0.025550017605744692,766.0,0.05187498476825112,785.0,0.06225993356826486,787.0,0.05738454303941639
10258,HUMAN_ENSG00000159055.4,HUMAN_MIS18A,957.0,41.62213847797964,False,True,False,False,False,567.0,0.008687005985953195,337.0,0.007923990961915406,88.0,0.0014613713370761902,219.0,0.004278613056631749
10259,HUMAN_ENSG00000159063.14,HUMAN_ALG8,1737.983870967742,43.30518841525204,False,True,False,False,False,516.0,0.007950214780578231,385.0,0.011433385904626621,346.0,0.008630362801978255,373.0,0.009714335304679632
10260,HUMAN_ENSG00000159069.14,HUMAN_FBXW5,1601.125,67.00476646669752,False,True,False,False,False,322.0,0.004373212315773975,44.0,0.0006406038387488729,85.0,0.0012821465504536387,63.0,0.0009687425788600188
10261,HUMAN_ENSG00000159079.19,HUMAN_CFAP298,1546.125,49.18497355053365,False,True,False,False,False,237.0,0.0031254207582841176,94.0,0.001517952574426677,10.0,0.0001378652204788859,56.0,0.000780375966303904
10262,HUMAN_ENSG00000159082.18,HUMAN_SYNJ1,4620.285714285715,42.505707741781386,False,True,False,False,False,188.0,0.0024718156567418116,292.0,0.006726340306863165,280.0,0.006079856223118867,292.0,0.006202643456312064
10263,HUMAN_ENSG00000159086.15,HUMAN_PAXBP1,2160.6666666666665,42.50994299166502,False,True,False,False,False,528.0,0.008021517155291938,537.0,0.019120631969613094,345.0,0.009305902382324796,465.0,0.013912219813073048
10264,HUMAN_ENSG00000159110.22,HUMAN_IFNAR2,2354.0,45.52500372324055,False,True,False,False,False,47.0,0.0005585352685906978,14.0,0.0001949663857061787,3.0,4.135956614366576e-05,6.0,8.07285482383349e-05
10265,HUMAN_ENSG00000159111.13,HUMAN_MRPL10,1242.0,55.9374884119549,False,True,False,True,False,331.0,0.004325677399298171,84.0,0.0012672815070901616,91.0,0.001475157859124079,96.0,0.0014665686263297506
10266,HUMAN_ENSG00000159128.16,HUMAN_IFNGR2,1322.0,51.28926800280315,False,True,False,False,False,107.0,0.001330977661322514,136.0,0.0022699657764362236,153.0,0.002771090931625606,136.0,0.0025160397534281045
10267,HUMAN_ENSG00000159131.17,HUMAN_GART,1416.388888888889,45.48446666866044,False,True,False,False,False,1165.0,0.02648883220614182,667.0,0.03467616431488464,640.0,0.03334959683384249,658.0,0.034000173566378716
10268,HUMAN_ENSG00000159140.23,HUMAN_SON,2538.181818181818,44.08093679211441,False,True,False,False,False,929.0,0.017457198075739047,794.0,0.05642884249153115,748.0,0.06696113758659487,803.0,0.062147527385478143
10269,HUMAN_ENSG00000159147.18,HUMAN_DONSON,1498.6923076923076,43.60763396804245,False,True,False,False,False,208.0,0.00268572278088293,107.0,0.0017686236417631925,89.0,0.0014613713370761902,95.0,0.0016011162067269755
10270,HUMAN_ENSG00000159164.10,HUMAN_SV2A,3640.5,54.9798203430644,False,True,False,False,False,8.0,9.506983295160814e-05,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,2.0,2.6909516079444963e-05
10272,HUMAN_ENSG00000159167.12,HUMAN_STC1,2808.0,43.8996909453617,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
10274,HUMAN_ENSG00000159176.14,HUMAN_CSRP1,1714.6315789473683,55.736087837814516,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,1.0,1.3786522047888588e-05,0.0,0.0
10279,HUMAN_ENSG00000159197.4,HUMAN_KCNE2,1061.0,42.97832233741753,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,0.0,0.0
10280,HUMAN_ENSG00000159199.14,HUMAN_ATP5MC1,709.6,52.899461958989946,False,True,False,False,True,929.0,0.01714822111864632,179.0,0.0032030191937443644,61.0,0.0008961239331127581,115.0,0.0018298470934022576
10281,HUMAN_ENSG00000159200.18,HUMAN_RCAN1,2031.357142857143,46.400035544518865,False,True,False,False,False,3.0,3.5651187356853056e-05,1.0,1.3926170407584194e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
10282,HUMAN_ENSG00000159202.18,HUMAN_UBE2Z,1403.25,52.65806214564254,False,True,False,False,False,284.0,0.0037790258598264237,162.0,0.0031751668529291957,193.0,0.003681001386786253,184.0,0.003404053784049788
10284,HUMAN_ENSG00000159210.10,HUMAN_SNF8,838.5294117647059,53.09152771544683,False,True,False,False,False,630.0,0.009756541606658786,116.0,0.0018800330050238658,53.0,0.0008134048008254267,74.0,0.0011301996753366886
10286,HUMAN_ENSG00000159214.13,HUMAN_CCDC24,1113.090909090909,63.3526682250447,False,True,False,False,False,0.0,0.0,13.0,0.0001810402152985945,9.0,0.0001378652204788859,11.0,0.0001480023384369473
10287,HUMAN_ENSG00000159216.20,HUMAN_RUNX1,2139.235294117647,50.926510244991334,False,True,False,False,False,1026.0,0.026358111185833363,848.0,0.0872196052626998,837.0,0.11834350525907562,854.0,0.1039514606148959
10288,HUMAN_ENSG00000159217.10,HUMAN_IGF2BP1,2110.6666666666665,54.47138535106188,False,True,False,False,False,743.0,0.012347194554590109,580.0,0.021933718391945103,602.0,0.025325841001971335,583.0,0.023222912376561003
10289,HUMAN_ENSG00000159224.4,HUMAN_GIP,716.0,53.072625698324025,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10291,HUMAN_ENSG00000159231.6,HUMAN_CBR3,998.0,57.31462925851704,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,0.0,0.0
